QueryNumber;DocInfos
29;[12, '22', 0.0691247365907815]
29;[13, '763', 0.06836380366370025]
29;[14, '260', 0.06558961988750195]
29;[15, '316', 0.06546784505821412]
29;[16, '1222', 0.06394329728683736]
29;[17, '317', 0.061183911188214646]
29;[18, '562', 0.05867160569785784]
29;[19, '980', 0.05683133817212624]
29;[20, '7', 0.054335651045293636]
29;[21, '650', 0.05342313673386192]
29;[22, '1239', 0.05201913424631926]
29;[23, '817', 0.04873106205017465]
29;[24, '532', 0.04792894291849838]
29;[25, '422', 0.044399005911345074]
29;[26, '1200', 0.04376431061820993]
29;[27, '549', 0.04235480904508357]
29;[28, '169', 0.042224757404094655]
29;[29, '1207', 0.041503777150460885]
29;[30, '636', 0.04133261267378633]
29;[31, '467', 0.040246475454194394]
29;[32, '1062', 0.03970867243484319]
29;[33, '190', 0.03892718372556754]
29;[34, '550', 0.037004119660940755]
29;[35, '87', 0.03672966425898442]
29;[36, '741', 0.03639751345798229]
29;[37, '548', 0.03408729578414467]
29;[38, '401', 0.033870199219324014]
29;[39, '638', 0.03207616001587943]
29;[40, '794', 0.03187797224569282]
29;[41, '1076', 0.03169209329214689]
29;[42, '81', 0.03124514560086261]
29;[43, '681', 0.03025765153711853]
29;[44, '417', 0.02982760604574648]
29;[45, '1', 0.029279083792308883]
29;[46, '992', 0.02916095912698741]
29;[47, '258', 0.028524475442607455]
29;[48, '1070', 0.02766286739894242]
29;[49, '114', 0.027625171553469358]
29;[50, '751', 0.02729750559490762]
29;[51, '678', 0.02528125321086132]
29;[52, '62', 0.025053438771111314]
29;[53, '757', 0.02411738861620811]
29;[54, '646', 0.023890130345831342]
29;[55, '1143', 0.023832381358871113]
29;[56, '800', 0.02347356728995207]
29;[57, '803', 0.023256479773497044]
29;[58, '779', 0.020806573629364635]
29;[59, '303', 0.0205449729357825]
29;[60, '748', 0.019543851823911433]
29;[61, '1045', 0.019086163879775266]
29;[62, '953', 0.016869087524263776]
29;[63, '306', 0.016683281609511404]
29;[64, '1092', 0.01658352907699004]
29;[65, '1199', 0.016544400958668163]
30;[1, '48', 0.11564190129982987]
30;[2, '924', 0.10126687587586689]
30;[3, '275', 0.099411981809217]
30;[4, '324', 0.09894600622608105]
30;[5, '883', 0.09106254218544926]
30;[6, '819', 0.08727172497084419]
30;[7, '1133', 0.0852187432919441]
30;[8, '170', 0.08284361217569378]
30;[9, '557', 0.0799756602908628]
30;[10, '920', 0.07870018253469124]
30;[11, '420', 0.07800418541099498]
30;[12, '448', 0.07730495081139153]
30;[13, '211', 0.07642404421002613]
30;[14, '783', 0.07381073335898973]
30;[15, '632', 0.07360314663383637]
30;[16, '616', 0.06790011573664813]
30;[17, '388', 0.06698997153824914]
30;[18, '540', 0.0660704097563932]
30;[19, '253', 0.0656090499741978]
30;[20, '820', 0.06520505495033141]
30;[21, '709', 0.06471498516781374]
30;[22, '782', 0.0643630961379106]
30;[23, '896', 0.06421431949234117]
30;[24, '335', 0.06411052854070438]
30;[25, '947', 0.06349400991854132]
30;[26, '5', 0.06322489000932642]
30;[27, '823', 0.06271229028786775]
30;[28, '1087', 0.062350853180808886]
30;[29, '321', 0.06016119819918815]
30;[30, '758', 0.059168306525044276]
30;[31, '2', 0.05914124678943173]
30;[32, '29', 0.05901085187867797]
30;[33, '656', 0.0573109502678784]
30;[34, '1237', 0.05671822368996376]
30;[35, '1228', 0.056471680128813644]
30;[36, '537', 0.05504572163730142]
30;[37, '69', 0.054954593865067514]
30;[38, '554', 0.05380465334209631]
30;[39, '361', 0.05219771171737078]
30;[40, '1151', 0.05159021316160442]
30;[41, '863', 0.051171954788155914]
30;[42, '626', 0.04939852174371444]
30;[43, '825', 0.04872714522313697]
30;[44, '21', 0.04728500646475504]
30;[45, '1048', 0.04633730355672173]
30;[46, '585', 0.04620818162483516]
30;[47, '814', 0.04480144254752672]
30;[48, '506', 0.04473514649823878]
30;[49, '20', 0.04450907660888471]
30;[50, '382', 0.044151700704804515]
30;[51, '338', 0.043979598464915746]
30;[52, '160', 0.043501287888289344]
30;[53, '1212', 0.0425240790873519]
30;[54, '963', 0.041982175635092336]
30;[55, '703', 0.0413847464567812]
30;[56, '68', 0.04123219967327212]
30;[57, '679', 0.041130762181332034]
30;[58, '984', 0.040890361844856525]
30;[59, '1213', 0.04002571996789138]
30;[60, '1051', 0.03995629334921859]
30;[61, '678', 0.03942334114074111]
30;[62, '1194', 0.03835374207828044]
30;[63, '893', 0.038098973330531846]
30;[64, '513', 0.03787757295250518]
30;[65, '271', 0.037813755410706494]
30;[66, '662', 0.03747392899958326]
30;[67, '93', 0.037461219756544116]
30;[68, '526', 0.03727878116288091]
30;[69, '209', 0.03646031855217977]
30;[70, '1024', 0.036419897633478]
30;[71, '43', 0.03607552319051985]
30;[72, '97', 0.03554671888586414]
30;[73, '760', 0.035346971562737466]
30;[74, '3', 0.03454775583626618]
30;[75, '904', 0.03427192546176921]
30;[76, '355', 0.03371881089060315]
30;[77, '864', 0.033617191431971886]
30;[78, '51', 0.033104977709836704]
30;[79, '57', 0.032987205126833216]
30;[80, '466', 0.03280794316395348]
30;[81, '580', 0.032670475405743866]
30;[82, '113', 0.03259198758442827]
30;[83, '356', 0.0324697395698546]
30;[84, '259', 0.03246607566594201]
30;[85, '226', 0.032277343499923436]
30;[86, '1043', 0.03221690810254004]
30;[87, '232', 0.03210860279015156]
30;[88, '339', 0.03209114330342689]
30;[89, '613', 0.031129308823291717]
30;[90, '64', 0.03109736132267629]
30;[91, '417', 0.031008586447972022]
30;[92, '1115', 0.030227693681763042]
30;[93, '266', 0.030078019496638676]
30;[94, '481', 0.029966136992381973]
30;[95, '1229', 0.02994243036949363]
30;[96, '70', 0.029333105832012017]
30;[97, '349', 0.029105943757731803]
30;[98, '74', 0.029090283544910153]
30;[99, '155', 0.028757452801951657]
30;[100, '231', 0.028737542478652723]
30;[101, '816', 0.02835205024164277]
30;[102, '578', 0.02771149166728448]
30;[103, '357', 0.02713400166414951]
30;[104, '354', 0.02699099775175676]
30;[105, '387', 0.026747552594125392]
30;[106, '809', 0.026259648126527355]
30;[107, '1188', 0.026220329547593128]
30;[108, '699', 0.026201210640032824]
30;[109, '149', 0.02614249146340432]
30;[110, '424', 0.025802888596563135]
30;[111, '246', 0.025675457991336827]
30;[112, '609', 0.025538806379369557]
30;[113, '977', 0.025527571667555062]
30;[114, '888', 0.025524316450853377]
30;[115, '993', 0.025265113334895457]
30;[116, '234', 0.025223940899023915]
30;[117, '642', 0.02499051462243909]
30;[118, '269', 0.02478036531125988]
30;[119, '686', 0.024664218901091033]
30;[120, '407', 0.024296496886279124]
30;[121, '682', 0.024078526673293674]
30;[122, '774', 0.024059840162540456]
30;[123, '369', 0.023527105541127802]
30;[124, '708', 0.023446183716834403]
30;[125, '159', 0.022516658335982313]
30;[126, '1226', 0.021799421186150896]
30;[127, '345', 0.02165508378691752]
30;[128, '303', 0.02135842106716123]
30;[129, '1147', 0.021336926621860413]
30;[130, '1081', 0.021001414352504563]
30;[131, '379', 0.02093566835707151]
30;[132, '92', 0.02051944079348611]
30;[133, '412', 0.020030774131958]
30;[134, '1045', 0.01984185260186411]
30;[135, '584', 0.019501368423716994]
30;[136, '87', 0.0190919607767537]
30;[137, '651', 0.01907598096751737]
30;[138, '1000', 0.01901417022342193]
30;[139, '731', 0.018853024712309218]
30;[140, '671', 0.018840705274225555]
30;[141, '1019', 0.01868954773059791]
30;[142, '1034', 0.01863977082925317]
30;[143, '654', 0.018554450310426036]
30;[144, '1239', 0.01853464235530657]
30;[145, '672', 0.01811403915571615]
30;[146, '1078', 0.017802122914703712]
30;[147, '49', 0.017771085604092365]
30;[148, '913', 0.017754975544241342]
30;[149, '421', 0.017724884686745563]
30;[150, '563', 0.017681676199256532]
30;[151, '878', 0.01734031949889915]
30;[152, '964', 0.01708209817967547]
30;[153, '127', 0.01700884994199994]
30;[154, '194', 0.016925978678322975]
30;[155, '1198', 0.016736621247152753]
30;[156, '665', 0.016389746871152893]
30;[157, '66', 0.01634621495736205]
30;[158, '1049', 0.016168100076597487]
30;[159, '1217', 0.015893904553325625]
30;[160, '457', 0.015878979640714486]
30;[161, '1084', 0.015415270337016921]
30;[162, '172', 0.015203890303611417]
30;[163, '1149', 0.014976257564933874]
30;[164, '1227', 0.014932111918186625]
30;[165, '980', 0.014770372955522634]
30;[166, '725', 0.014642513191752709]
30;[167, '429', 0.014070776272170515]
30;[168, '1021', 0.014051868342442134]
30;[169, '312', 0.013956208235385495]
30;[170, '245', 0.013741214058976214]
30;[171, '134', 0.013622977818094573]
30;[172, '776', 0.013378464561710227]
30;[173, '486', 0.013109625368985862]
30;[174, '313', 0.01282706316061924]
30;[175, '998', 0.012804488939429105]
30;[176, '341', 0.01259540521066565]
30;[177, '653', 0.012505757811162763]
30;[178, '192', 0.012238699525713138]
30;[179, '405', 0.011917365041709914]
30;[180, '657', 0.011646692676849214]
30;[181, '812', 0.011242004322212779]
30;[182, '100', 0.011234534322839258]
30;[183, '75', 0.011187129744123414]
30;[184, '1235', 0.010953478878534189]
30;[185, '1216', 0.010448924184026534]
30;[186, '660', 0.01037064701257858]
30;[187, '771', 0.010310873805293093]
30;[188, '348', 0.008459707990495028]
30;[189, '1121', 0.007951803892696584]
30;[190, '375', 0.006758498596978517]
30;[191, '745', 0.0054796086721877945]
31;[1, '764', 0.18278574393862884]
31;[2, '700', 0.12881421926839107]
31;[3, '43', 0.09255316543421087]
31;[4, '145', 0.09037804230608926]
31;[5, '970', 0.0786173693519871]
31;[6, '1104', 0.07076231767612685]
31;[7, '1024', 0.06957175801192199]
31;[8, '427', 0.05828795541928522]
31;[9, '376', 0.056049044864219154]
31;[10, '1233', 0.05567262286304382]
31;[11, '651', 0.055190146500335685]
31;[12, '127', 0.04920957520872237]
31;[13, '686', 0.047115263370824334]
31;[14, '335', 0.046370740624039196]
31;[15, '812', 0.04295047790332176]
31;[16, '100', 0.042921938504666995]
31;[17, '552', 0.04278184927814511]
31;[18, '980', 0.04273327010904336]
31;[19, '1216', 0.03992048698938596]
31;[20, '598', 0.037422469846402656]
31;[21, '473', 0.03418730020345574]
31;[22, '316', 0.0325031821818911]
31;[23, '1030', 0.03164835404925758]
31;[24, '634', 0.03133533529840192]
31;[25, '641', 0.031047773384442378]
31;[26, '152', 0.029663324241720267]
31;[27, '469', 0.028875972621261962]
31;[28, '754', 0.028776275760830236]
31;[29, '866', 0.028376114643998994]
31;[30, '533', 0.02621386868086447]
31;[31, '702', 0.025520760056035943]
31;[32, '202', 0.025188331022971848]
31;[33, '550', 0.02518636100309739]
31;[34, '857', 0.02468410910770134]
31;[35, '647', 0.02452130275694792]
31;[36, '653', 0.023889346558573284]
31;[37, '526', 0.02373748518959131]
31;[38, '652', 0.022698548336756722]
31;[39, '1048', 0.022129164820948424]
31;[40, '374', 0.02190255427382718]
31;[41, '1042', 0.021716895570118033]
31;[42, '345', 0.02068350471647724]
31;[43, '1000', 0.01816107863473798]
31;[44, '968', 0.017917269610085454]
31;[45, '1038', 0.016318641621045304]
31;[46, '675', 0.01584591144926125]
31;[47, '375', 0.012910542298742889]
31;[48, '1197', 0.00978096298194107]
33;[1, '480', 0.22142204654403283]
33;[2, '825', 0.2039648777170595]
33;[3, '612', 0.17508031172340782]
33;[4, '210', 0.16734432598431312]
33;[5, '920', 0.16471386773728539]
33;[6, '978', 0.16282748074388245]
33;[7, '1215', 0.14192453608603559]
33;[8, '864', 0.1407167669727831]
33;[9, '916', 0.1324437591630142]
33;[10, '707', 0.12098871719256059]
33;[11, '1145', 0.10391940841613535]
33;[12, '199', 0.10254860239517367]
33;[13, '793', 0.09778448256934831]
33;[14, '721', 0.09524807458939266]
33;[15, '337', 0.09503113666280136]
33;[16, '65', 0.0920445657018056]
33;[17, '913', 0.08918375330630368]
33;[18, '817', 0.08482304517190203]
33;[19, '638', 0.08374938249345051]
33;[20, '413', 0.0769690122087671]
33;[21, '637', 0.07436352199649957]
33;[22, '261', 0.06723846110076148]
33;[23, '404', 0.06718224362187626]
33;[24, '758', 0.0660453571267339]
33;[25, '424', 0.06502894889042579]
33;[26, '921', 0.06039660646150484]
33;[27, '677', 0.05989820598299193]
33;[28, '80', 0.059796779478916616]
33;[29, '763', 0.05949825185749573]
33;[30, '1008', 0.058409962927495236]
33;[31, '981', 0.05751786719963807]
33;[32, '388', 0.05627648262492241]
33;[33, '32', 0.05548342994653837]
33;[34, '66', 0.054738338881088734]
33;[35, '795', 0.05242402159522769]
33;[36, '594', 0.04995142561450644]
33;[37, '996', 0.049854648948618734]
33;[38, '419', 0.04958726260357188]
33;[39, '611', 0.04958601351270117]
33;[40, '207', 0.04672210808654087]
33;[41, '776', 0.04480027509718443]
33;[42, '361', 0.043698434779177696]
33;[43, '355', 0.04248940621212125]
33;[44, '254', 0.03963559490231874]
33;[45, '481', 0.037760624815871606]
33;[46, '1074', 0.036997531279689806]
33;[47, '583', 0.03672474639346462]
33;[48, '467', 0.03613993363400252]
33;[49, '823', 0.03500062661540347]
33;[50, '1216', 0.034990164660134285]
33;[51, '1052', 0.034221536629453306]
33;[52, '190', 0.033879030382808074]
33;[53, '274', 0.033470177302974066]
33;[54, '1121', 0.03335433967240803]
33;[55, '403', 0.0317900316462943]
33;[56, '362', 0.031704474416481686]
33;[57, '418', 0.030653609347922564]
33;[58, '622', 0.0301380532919853]
33;[59, '473', 0.02996504686233935]
33;[60, '225', 0.029153600085629602]
33;[61, '995', 0.02883765830626941]
33;[62, '124', 0.026824125525798066]
33;[63, '205', 0.022172346949035297]
33;[64, '313', 0.021476902511271486]
33;[65, '993', 0.02122454568884417]
33;[66, '422', 0.01932062798122451]
33;[67, '314', 0.018143142003441647]
33;[68, '1083', 0.01799503729625787]
33;[69, '1000', 0.015918120738459034]
33;[70, '421', 0.01483876767713623]
33;[71, '4', 0.014438643086605673]
33;[72, '137', 0.012640835092947174]
33;[73, '1120', 0.009540545002956657]
34;[1, '916', 0.1817894255911095]
34;[2, '920', 0.1736886435512859]
34;[3, '210', 0.15364924601362884]
34;[4, '612', 0.13423237128541957]
34;[5, '825', 0.13166191261946528]
34;[6, '480', 0.12783807817671522]
34;[7, '404', 0.09602897340461501]
34;[8, '978', 0.08495997363619118]
34;[9, '1215', 0.08194016911388541]
34;[10, '864', 0.08124286329123016]
34;[11, '638', 0.07689552303931672]
34;[12, '795', 0.07688301031481679]
34;[13, '225', 0.07644721930036474]
34;[14, '413', 0.0706700428755466]
34;[15, '996', 0.07052758205338473]
34;[16, '707', 0.06985286844003236]
34;[17, '817', 0.0634269637817761]
34;[18, '65', 0.06098442790750129]
34;[19, '199', 0.05920646319787342]
34;[20, '802', 0.058434096599673045]
34;[21, '793', 0.056455897333981514]
34;[22, '995', 0.05596230974966161]
34;[23, '637', 0.0556057897567641]
34;[24, '721', 0.0549915015039794]
34;[25, '337', 0.054866252333664475]
34;[26, '1052', 0.054747144368567896]
34;[27, '318', 0.051910433941154605]
34;[28, '913', 0.0514902639787356]
34;[29, '403', 0.05085725608601402]
34;[30, '254', 0.04990019409376639]
34;[31, '600', 0.04881471980079054]
34;[32, '946', 0.047660011122017794]
34;[33, '611', 0.045528006666699504]
34;[34, '341', 0.043124362119004125]
34;[35, '207', 0.04289847676303777]
34;[36, '1237', 0.04045683684253169]
34;[37, '677', 0.039685752186527805]
34;[38, '560', 0.039233643932686316]
34;[39, '175', 0.038968682405914605]
34;[40, '261', 0.038820143616420826]
34;[41, '616', 0.038746261433891496]
34;[42, '387', 0.03815780187873011]
34;[43, '758', 0.038131304715844784]
34;[44, '763', 0.03435133172623731]
34;[45, '583', 0.033719276469084]
34;[46, '981', 0.03320795611092418]
34;[47, '819', 0.03320026811757862]
34;[48, '211', 0.03270774244643944]
34;[49, '32', 0.03203337321519767]
34;[50, '717', 0.03201780392201972]
34;[51, '66', 0.031603194687989535]
34;[52, '632', 0.03150046282202909]
34;[53, '69', 0.03135907851980266]
34;[54, '228', 0.029748166227455377]
34;[55, '314', 0.029025149434901802]
34;[56, '419', 0.028629219412548885]
34;[57, '833', 0.02814924048916416]
34;[58, '1061', 0.028046639819382664]
34;[59, '1049', 0.02767830771689164]
34;[60, '1216', 0.02616411497746933]
34;[61, '1014', 0.026081272765248412]
34;[62, '776', 0.025865450887128712]
34;[63, '488', 0.025467083824483795]
34;[64, '1060', 0.025289935151194414]
34;[65, '877', 0.025275572419169803]
34;[66, '361', 0.025229303082923548]
34;[67, '338', 0.025096349268215825]
34;[68, '317', 0.02487984164196578]
34;[69, '1133', 0.024314448295374526]
34;[70, '379', 0.02389329887455612]
34;[71, '1083', 0.022655288914442444]
34;[72, '1214', 0.021808878915433646]
34;[73, '174', 0.021545729069853706]
34;[74, '28', 0.020916511856696178]
34;[75, '672', 0.020673051559242362]
34;[76, '823', 0.020207621198208774]
34;[77, '821', 0.02009897249595985]
34;[78, '1048', 0.019831305789453437]
34;[79, '943', 0.019787107347343447]
34;[80, '190', 0.019560067311397752]
34;[81, '274', 0.019324015875696585]
34;[82, '113', 0.01859816670260572]
34;[83, '24', 0.018364436522943933]
34;[84, '362', 0.018304586838871307]
34;[85, '204', 0.018265685646949924]
34;[86, '145', 0.01782573940500676]
34;[87, '422', 0.017739471621543008]
34;[88, '418', 0.01769786960865672]
34;[89, '989', 0.017621272075583706]
34;[90, '42', 0.017354013908661495]
34;[91, '473', 0.01730032787225138]
34;[92, '785', 0.017000367913035466]
34;[93, '236', 0.016601103242493698]
34;[94, '1228', 0.016112391401279538]
34;[95, '245', 0.015682467299854435]
34;[96, '124', 0.01548691609309582]
34;[97, '358', 0.01544045635693733]
34;[98, '399', 0.015162844616890561]
34;[99, '1005', 0.015053047168016866]
34;[100, '786', 0.014894391452830386]
34;[101, '414', 0.014839578038088289]
34;[102, '896', 0.014657205124655117]
34;[103, '609', 0.01457336645083953]
34;[104, '234', 0.014393692821632512]
34;[105, '235', 0.014342030930786256]
34;[106, '526', 0.014181747067766407]
34;[107, '706', 0.014145422916770884]
34;[108, '899', 0.01398828471386599]
34;[109, '1209', 0.013967848230763193]
34;[110, '407', 0.013864459729858685]
34;[111, '38', 0.013719710823780637]
34;[112, '421', 0.013624396596375257]
34;[113, '736', 0.013384534950988026]
34;[114, '4', 0.013257017294538069]
34;[115, '1008', 0.013225369472341672]
34;[116, '812', 0.012830188396108829]
34;[117, '1149', 0.012818991203847729]
34;[118, '576', 0.01262163280901405]
34;[119, '169', 0.012524489354070415]
34;[120, '587', 0.012426142417369905]
34;[121, '313', 0.012399695446241941]
34;[122, '1081', 0.011984166479769721]
34;[123, '148', 0.011617135905313235]
34;[124, '1010', 0.011588267538657406]
34;[125, '412', 0.011430284069768933]
34;[126, '1213', 0.011420061609104176]
34;[127, '631', 0.011348577585005376]
34;[128, '344', 0.011281596816216969]
34;[129, '584', 0.011128186028350877]
34;[130, '144', 0.011108217322830589]
34;[131, '448', 0.011028250105970146]
34;[132, '11', 0.010870062658994628]
34;[133, '131', 0.010628783773444488]
34;[134, '1071', 0.010508238549747402]
34;[135, '1073', 0.010329173044255317]
34;[136, '1078', 0.010158535093027676]
34;[137, '760', 0.010085130092988576]
34;[138, '1191', 0.010016688139760671]
34;[139, '306', 0.009897017567661473]
34;[140, '3', 0.009857099395662238]
34;[141, '323', 0.009812849577523677]
34;[142, '904', 0.009778400002548393]
34;[143, '964', 0.009747662941786039]
34;[144, '841', 0.009509420103815362]
34;[145, '532', 0.009477623590820524]
34;[146, '634', 0.009360507145897028]
34;[147, '807', 0.009202609449296992]
34;[148, '1000', 0.009190331293342286]
34;[149, '599', 0.009091550586580215]
34;[150, '695', 0.009064458161759634]
34;[151, '457', 0.0090611199964493]
34;[152, '152', 0.008861043160749066]
34;[153, '417', 0.00884731037770584]
34;[154, '346', 0.00863020125008781]
34;[155, '971', 0.00848930440146732]
34;[156, '1204', 0.00846821177832569]
34;[157, '849', 0.00841659819740596]
34;[158, '766', 0.008332332774484025]
34;[159, '251', 0.008329319190369121]
34;[160, '48', 0.008248681338508191]
34;[161, '155', 0.008205021245905015]
34;[162, '308', 0.008061936415405922]
34;[163, '610', 0.008030698270754677]
34;[164, '55', 0.00800142562483169]
34;[165, '815', 0.00788427840390166]
34;[166, '956', 0.007866471522233085]
34;[167, '831', 0.007705612519518461]
34;[168, '1121', 0.007686868403392095]
34;[169, '629', 0.007578235210216097]
34;[170, '137', 0.007298189543694719]
34;[171, '179', 0.00728436393520679]
34;[172, '546', 0.007265156221689097]
34;[173, '653', 0.007136237638527521]
34;[174, '646', 0.0070861670161947166]
34;[175, '192', 0.006983844523525316]
34;[176, '803', 0.006898216857678663]
34;[177, '1112', 0.006878199297174708]
34;[178, '890', 0.006872070654701432]
34;[179, '657', 0.006646024007494069]
34;[180, '1042', 0.006487281984857413]
34;[181, '1086', 0.0063464150516352675]
34;[182, '1222', 0.006322176809439706]
34;[183, '765', 0.006304659375122385]
34;[184, '1046', 0.0062706873681280815]
34;[185, '543', 0.006185912465708808]
34;[186, '969', 0.006056365452922644]
34;[187, '746', 0.005997597276920658]
34;[188, '47', 0.005924371287084959]
34;[189, '613', 0.005921169769438292]
34;[190, '123', 0.00584002192217001]
34;[191, '748', 0.005796996339459649]
34;[192, '31', 0.00563865735306898]
34;[193, '1120', 0.005508236225672765]
34;[194, '968', 0.005352255803968431]
34;[195, '1034', 0.005318263641988604]
34;[196, '738', 0.0052584866540433175]
34;[197, '1016', 0.005056840869230514]
34;[198, '260', 0.004863713532779719]
34;[199, '1047', 0.0046377185916838485]
34;[200, '258', 0.004230391255921533]
34;[201, '892', 0.00391077531113287]
35;[1, '480', 0.23034583872470274]
35;[2, '825', 0.2205068281223445]
35;[3, '65', 0.21441086040520665]
35;[4, '210', 0.19895670195035356]
35;[5, '920', 0.19143110123032378]
35;[6, '612', 0.19076057623919282]
35;[7, '864', 0.18623959425476067]
35;[8, '51', 0.1838964896845588]
35;[9, '793', 0.17415328958689735]
35;[10, '978', 0.1509359328896021]
35;[11, '1215', 0.14764440492989034]
35;[12, '916', 0.14667782002364488]
35;[13, '707', 0.12488960487843985]
35;[14, '337', 0.11721731788179464]
35;[15, '199', 0.1108144677909277]
35;[16, '913', 0.10835335375201349]
35;[17, '611', 0.10829649360262572]
35;[18, '758', 0.10788856515395184]
35;[19, '366', 0.10237306395743688]
35;[20, '721', 0.09524807458939266]
35;[21, '677', 0.09369460569756308]
35;[22, '981', 0.09214905227365422]
35;[23, '55', 0.09118527371478885]
35;[24, '874', 0.08859358339777758]
35;[25, '817', 0.08482304517190203]
35;[26, '680', 0.08460047389048339]
35;[27, '638', 0.08374938249345051]
35;[28, '261', 0.08293610226610867]
35;[29, '357', 0.08206237731028489]
35;[30, '404', 0.08080377192797127]
35;[31, '32', 0.07798250323708605]
35;[32, '62', 0.07745028567039247]
35;[33, '413', 0.0769690122087671]
35;[34, '883', 0.07681466507242075]
35;[35, '1053', 0.07668504025236715]
35;[36, '421', 0.07609673735624284]
35;[37, '1081', 0.07582113759565777]
35;[38, '637', 0.07436352199649957]
35;[39, '346', 0.07361757705167651]
35;[40, '624', 0.07302852563938594]
35;[41, '418', 0.07288625387985942]
35;[42, '149', 0.07200736828523745]
35;[43, '207', 0.07191363882863157]
35;[44, '1005', 0.07132325309257348]
35;[45, '170', 0.06988168976993776]
35;[46, '473', 0.06861006600939165]
35;[47, '853', 0.06789780188039556]
35;[48, '1077', 0.06769114290160841]
35;[49, '211', 0.06721614155438095]
35;[50, '589', 0.06687429734008933]
35;[51, '187', 0.06646962119312541]
35;[52, '310', 0.06619866833035372]
35;[53, '314', 0.06603863138036281]
35;[54, '829', 0.06597431099755764]
35;[55, '1124', 0.06422862477747002]
35;[56, '124', 0.0637807444137418]
35;[57, '583', 0.06345769015459489]
35;[58, '795', 0.062327242816337454]
35;[59, '254', 0.06209782038238484]
35;[60, '369', 0.061530291606214066]
35;[61, '228', 0.061134055809638016]
35;[62, '1056', 0.06104765295067528]
35;[63, '1190', 0.06093766601217043]
35;[64, '1050', 0.06025656001877894]
35;[65, '420', 0.05998017414703228]
35;[66, '763', 0.05949825185749573]
35;[67, '972', 0.05940239317371487]
35;[68, '1075', 0.059030270443407674]
35;[69, '695', 0.058826287245891035]
35;[70, '851', 0.05859818135645101]
35;[71, '190', 0.05854049990534244]
35;[72, '989', 0.05843958727093819]
35;[73, '1052', 0.05818984554111544]
35;[74, '780', 0.057846134022780465]
35;[75, '854', 0.05775969294952309]
35;[76, '419', 0.057581162636368866]
35;[77, '754', 0.05717578487197882]
35;[78, '958', 0.056924525097909455]
35;[79, '246', 0.05685027354227512]
35;[80, '486', 0.05684530154448041]
35;[81, '523', 0.05638167310193125]
35;[82, '311', 0.05577201101316454]
35;[83, '896', 0.055688583804254344]
35;[84, '901', 0.05539975945250759]
35;[85, '66', 0.054738338881088734]
35;[86, '317', 0.05465636663064824]
35;[87, '320', 0.05405740804391017]
35;[88, '776', 0.05388374987352292]
35;[89, '766', 0.05351178036535126]
35;[90, '528', 0.05349685273702977]
35;[91, '675', 0.05247610048343087]
35;[92, '427', 0.05225423181396464]
35;[93, '1118', 0.051404908973844574]
35;[94, '150', 0.05080835388054957]
35;[95, '361', 0.0507430043092022]
35;[96, '138', 0.05073879110088302]
35;[97, '1110', 0.05055872742224981]
35;[98, '765', 0.050463905721676416]
35;[99, '2', 0.05019335561407836]
35;[100, '140', 0.05014818066084792]
35;[101, '594', 0.04999228183795041]
35;[102, '996', 0.049854648948618734]
35;[103, '613', 0.04971668157238786]
35;[104, '243', 0.049529433536155056]
35;[105, '947', 0.049379764161955886]
35;[106, '308', 0.04915821543707443]
35;[107, '619', 0.04911485013658057]
35;[108, '302', 0.0490586767470504]
35;[109, '1064', 0.04891009105641098]
35;[110, '231', 0.047996990795597376]
35;[111, '336', 0.04795952981346107]
35;[112, '964', 0.047696630695225055]
35;[113, '324', 0.04752407451233138]
35;[114, '1078', 0.0473786779823125]
35;[115, '639', 0.04728517002178799]
35;[116, '160', 0.04714845735388006]
35;[117, '1062', 0.0471429004700986]
35;[118, '857', 0.046759084632602824]
35;[119, '530', 0.046379581340926006]
35;[120, '383', 0.046151064797103375]
35;[121, '144', 0.04609709927287325]
35;[122, '655', 0.04589055500146802]
35;[123, '401', 0.04536483622781513]
35;[124, '524', 0.045358733109837956]
35;[125, '172', 0.045268627369798295]
35;[126, '407', 0.04498860693176992]
35;[127, '462', 0.04459980509645101]
35;[128, '998', 0.044446458031171865]
35;[129, '873', 0.04371004405071857]
35;[130, '541', 0.043641397673055325]
35;[131, '819', 0.04275814284065589]
35;[132, '461', 0.04246395172084939]
35;[133, '778', 0.042225111094964934]
35;[134, '961', 0.04212270338554997]
35;[135, '399', 0.04202948640736343]
35;[136, '959', 0.041964146396675166]
35;[137, '275', 0.04174814812692774]
35;[138, '969', 0.04158299534390781]
35;[139, '182', 0.0412409403868041]
35;[140, '425', 0.041229137959357]
35;[141, '422', 0.04112320638149919]
35;[142, '52', 0.04079726571569464]
35;[143, '273', 0.040785357756336446]
35;[144, '266', 0.04073024628783275]
35;[145, '481', 0.04069176223610066]
35;[146, '1000', 0.040336055431406524]
35;[147, '1202', 0.040274604839604]
35;[148, '848', 0.04001977738279621]
35;[149, '347', 0.04000867185341608]
35;[150, '319', 0.03997295751933039]
35;[151, '1019', 0.03965115851144136]
35;[152, '44', 0.03958516231409173]
35;[153, '700', 0.03953865143148407]
35;[154, '143', 0.03947067043575075]
35;[155, '1054', 0.03942084951724225]
35;[156, '378', 0.03941602328706189]
35;[157, '685', 0.039145977790653944]
35;[158, '204', 0.039012976051115124]
35;[159, '274', 0.03886586235175296]
35;[160, '304', 0.038671726810970294]
35;[161, '11', 0.038642014137650976]
35;[162, '1237', 0.038509542845524436]
